,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
792,9b,08-02-2025 13:38:33,SVM,NC,Intersection,RFE,3,0.858974358974358,0.8684210526315791,0.846153846153846,0.871794871794871,0.8571428571428571,0.9335963182117021,"ENSG00000225864, ENSG00000226085, ENSG00000278771","HCG4P11, UQCRFS1P1, Metazoa_SRP","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
793,9b,08-02-2025 13:38:36,SVM,NC,Intersection,RFE,4,0.884615384615384,0.9166666666666661,0.846153846153846,0.923076923076923,0.8799999999999991,0.9552925706771861,"ENSG00000225864, ENSG00000226085, ENSG00000228205, ENSG00000278771","HCG4P11, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
794,9b,08-02-2025 13:38:38,SVM,NC,Intersection,RFE,5,0.846153846153846,0.8857142857142851,0.794871794871794,0.897435897435897,0.837837837837837,0.94543063773833,"ENSG00000225864, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000239040","HCG4P11, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
795,9b,08-02-2025 13:38:39,SVM,NC,Intersection,RFE,6,0.807692307692307,0.8,0.82051282051282,0.794871794871794,0.8101265822784811,0.915187376725838,"ENSG00000225864, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000273599, ENSG00000239040","HCG4P11, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, RP11-59C5.3, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
796,9b,08-02-2025 13:38:40,SVM,NC,Intersection,RFE,7,0.871794871794871,0.871794871794871,0.871794871794871,0.871794871794871,0.871794871794871,0.946088099934253,"ENSG00000225864, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000222020, ENSG00000273599, ENSG00000239040","HCG4P11, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC062017.1, RP11-59C5.3, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
797,9b,08-02-2025 13:38:42,SVM,NC,Intersection,RFE,8,0.884615384615384,0.894736842105263,0.871794871794871,0.897435897435897,0.8831168831168831,0.9737015121630501,"ENSG00000225864, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000222020, ENSG00000273599, ENSG00000272677, ENSG00000239040","HCG4P11, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC062017.1, RP11-59C5.3, RP11-127B20.3, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
798,9b,08-02-2025 13:38:43,SVM,NC,Intersection,RFE,9,0.884615384615384,0.875,0.897435897435897,0.871794871794871,0.8860759493670881,0.9730440499671261,"ENSG00000225864, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000222020, ENSG00000273599, ENSG00000272677, ENSG00000239040","HCG4P11, FAM207BP, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC062017.1, RP11-59C5.3, RP11-127B20.3, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
799,9b,08-02-2025 13:38:44,SVM,NC,Intersection,RFE,10,0.871794871794871,0.871794871794871,0.871794871794871,0.871794871794871,0.871794871794871,0.9559500328731091,"ENSG00000225864, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000222020, ENSG00000273599, ENSG00000272677, ENSG00000237842, ENSG00000239040","HCG4P11, FAM207BP, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC062017.1, RP11-59C5.3, RP11-127B20.3, RP11-110J1.2, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
800,9b,08-02-2025 13:38:45,SVM,NC,Intersection,RFE,11,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846,0.942800788954635,"ENSG00000225864, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000222020, ENSG00000273599, ENSG00000272677, ENSG00000237842, ENSG00000239040","HCG4P11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC062017.1, RP11-59C5.3, RP11-127B20.3, RP11-110J1.2, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
801,9b,08-02-2025 13:38:46,SVM,NC,Intersection,RFE,12,0.833333333333333,0.842105263157894,0.82051282051282,0.846153846153846,0.8311688311688311,0.939513477975016,"ENSG00000225864, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000222020, ENSG00000273599, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","HCG4P11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC062017.1, RP11-59C5.3, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
802,9b,08-02-2025 13:38:46,SVM,NC,Intersection,RFE,13,0.9871794871794871,1.0,0.9743589743589741,1.0,0.9870129870129861,1.0,"ENSG00000225864, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000241772, ENSG00000222020, ENSG00000273599, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","HCG4P11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC092620.2, AC062017.1, RP11-59C5.3, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
803,9b,08-02-2025 13:38:47,SVM,NC,Intersection,RFE,14,0.9358974358974351,0.925,0.9487179487179481,0.923076923076923,0.9367088607594931,0.9848783694937541,"ENSG00000266538, ENSG00000225864, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000241772, ENSG00000222020, ENSG00000273599, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","RP11-385D13.3, HCG4P11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC092620.2, AC062017.1, RP11-59C5.3, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
804,9b,08-02-2025 13:38:48,SVM,NC,Intersection,RFE,15,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.9822485207100591,"ENSG00000266538, ENSG00000225864, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000241772, ENSG00000222020, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","RP11-385D13.3, HCG4P11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC092620.2, AC062017.1, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
805,9b,08-02-2025 13:38:49,SVM,NC,Intersection,RFE,16,0.884615384615384,0.9166666666666661,0.846153846153846,0.923076923076923,0.8799999999999991,0.9730440499671261,"ENSG00000266538, ENSG00000225864, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000224672, ENSG00000278771, ENSG00000241772, ENSG00000222020, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","RP11-385D13.3, HCG4P11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, AC007272.3, Metazoa_SRP, AC092620.2, AC062017.1, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
806,9b,08-02-2025 13:38:49,SVM,NC,Intersection,RFE,17,0.9743589743589741,0.9743589743589741,0.9743589743589741,0.9743589743589741,0.9743589743589741,0.9973701512163051,"ENSG00000266538, ENSG00000236977, ENSG00000225864, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000224672, ENSG00000278771, ENSG00000241772, ENSG00000222020, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","RP11-385D13.3, ANKRD44-IT1, HCG4P11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, AC007272.3, Metazoa_SRP, AC092620.2, AC062017.1, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
807,9b,08-02-2025 13:38:50,SVM,NC,Intersection,RFE,18,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.994082840236686,"ENSG00000266538, ENSG00000236977, ENSG00000225864, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000224672, ENSG00000278771, ENSG00000241772, ENSG00000222020, ENSG00000231351, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","RP11-385D13.3, ANKRD44-IT1, HCG4P11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, AC007272.3, Metazoa_SRP, AC092620.2, AC062017.1, AC111200.7, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
808,9b,08-02-2025 13:38:51,SVM,NC,Intersection,RFE,19,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.9487179487179481,0.992110453648915,"ENSG00000266538, ENSG00000236977, ENSG00000225864, ENSG00000221164, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000224672, ENSG00000278771, ENSG00000241772, ENSG00000222020, ENSG00000231351, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","RP11-385D13.3, ANKRD44-IT1, HCG4P11, SNORA11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, AC007272.3, Metazoa_SRP, AC092620.2, AC062017.1, AC111200.7, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
809,9b,08-02-2025 13:38:51,SVM,NC,Intersection,RFE,20,0.9871794871794871,0.975,1.0,0.9743589743589741,0.9873417721518981,0.991452991452991,"ENSG00000266538, ENSG00000236977, ENSG00000225864, ENSG00000269893, ENSG00000221164, ENSG00000200183, ENSG00000228797, ENSG00000226085, ENSG00000228205, ENSG00000224672, ENSG00000278771, ENSG00000241772, ENSG00000222020, ENSG00000231351, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000237842, ENSG00000232229, ENSG00000239040","RP11-385D13.3, ANKRD44-IT1, HCG4P11, SNHG8, SNORA11, RNU6-238P, FAM207BP, UQCRFS1P1, RP11-778D9.4, AC007272.3, Metazoa_SRP, AC092620.2, AC062017.1, AC111200.7, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, RP11-110J1.2, LINC00865, Y_RNA","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
774,10b,08-02-2025 14:02:24,SVM,NC,Intersection,chi2,3,0.82051282051282,0.82051282051282,0.82051282051282,0.82051282051282,0.82051282051282,0.9309664694280071,"ENSG00000213442, ENSG00000236552, ENSG00000203875","RPL18AP3, RPL13AP5, SNHG5","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
775,10b,08-02-2025 14:17:11,SVM,NC,Intersection,chi2,4,0.82051282051282,0.7906976744186041,0.871794871794871,0.769230769230769,0.829268292682926,0.922419460880999,"ENSG00000213442, ENSG00000236552, ENSG00000203875, ENSG00000215030","RPL18AP3, RPL13AP5, SNHG5, RPL13P12","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
776,10b,08-02-2025 14:25:50,SVM,NC,Intersection,chi2,5,0.82051282051282,0.837837837837837,0.794871794871794,0.846153846153846,0.8157894736842101,0.917159763313609,"ENSG00000213442, ENSG00000236552, ENSG00000225178, ENSG00000203875, ENSG00000215030","RPL18AP3, RPL13AP5, RPSAP58, SNHG5, RPL13P12","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
777,10b,08-02-2025 14:46:22,SVM,NC,Intersection,chi2,6,0.846153846153846,0.813953488372093,0.897435897435897,0.794871794871794,0.8536585365853651,0.9263642340565411,"ENSG00000213442, ENSG00000236552, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030","RPL18AP3, RPL13AP5, RPSAP58, SNHG5, SNHG8, RPL13P12","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
778,10b,08-02-2025 14:55:33,SVM,NC,Intersection,chi2,7,0.807692307692307,0.833333333333333,0.769230769230769,0.846153846153846,0.8,0.8888888888888881,"ENSG00000213442, ENSG00000236552, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000276791","RPL18AP3, RPL13AP5, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-2270P14.5","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
779,10b,08-02-2025 15:15:21,SVM,NC,Intersection,chi2,8,0.858974358974358,0.85,0.871794871794871,0.846153846153846,0.8607594936708861,0.94543063773833,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000276791","RPL18AP3, RPL13AP5, RP11-533E19.7, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-2270P14.5","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
780,10b,08-02-2025 15:25:00,SVM,NC,Intersection,chi2,9,0.807692307692307,0.785714285714285,0.846153846153846,0.769230769230769,0.8148148148148141,0.8849441157133461,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000276791, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-2270P14.5, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
781,10b,08-02-2025 15:41:38,SVM,NC,Intersection,chi2,10,0.794871794871794,0.8108108108108101,0.769230769230769,0.82051282051282,0.7894736842105261,0.82051282051282,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000276791, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, CTD-2270P14.5, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
782,10b,08-02-2025 16:05:14,SVM,NC,Intersection,chi2,11,0.807692307692307,0.8,0.82051282051282,0.794871794871794,0.8101265822784811,0.8402366863905321,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000222020, ENSG00000276791, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, AC062017.1, CTD-2270P14.5, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
783,10b,08-02-2025 16:12:15,SVM,NC,Intersection,chi2,12,0.833333333333333,0.861111111111111,0.794871794871794,0.871794871794871,0.8266666666666661,0.9585798816568041,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000222020, ENSG00000276791, ENSG00000272677, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, AC062017.1, CTD-2270P14.5, RP11-127B20.3, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
784,10b,08-02-2025 16:12:24,SVM,NC,Intersection,chi2,13,0.884615384615384,0.9166666666666661,0.846153846153846,0.923076923076923,0.8799999999999991,0.9631821170282701,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225864, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000222020, ENSG00000276791, ENSG00000272677, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, HCG4P11, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, AC062017.1, CTD-2270P14.5, RP11-127B20.3, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
785,10b,08-02-2025 16:12:34,SVM,NC,Intersection,chi2,14,0.871794871794871,0.8918918918918911,0.846153846153846,0.897435897435897,0.8684210526315791,0.966469428007889,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225864, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000228205, ENSG00000222020, ENSG00000276791, ENSG00000272677, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, HCG4P11, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, RP11-778D9.4, AC062017.1, CTD-2270P14.5, RP11-127B20.3, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
786,10b,08-02-2025 16:12:40,SVM,NC,Intersection,chi2,15,0.884615384615384,0.9166666666666661,0.846153846153846,0.923076923076923,0.8799999999999991,0.9769888231426691,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225864, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000228205, ENSG00000222020, ENSG00000231351, ENSG00000276791, ENSG00000272677, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, HCG4P11, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, RP11-778D9.4, AC062017.1, AC111200.7, CTD-2270P14.5, RP11-127B20.3, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
787,10b,08-02-2025 16:12:44,SVM,NC,Intersection,chi2,16,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846,0.846153846153846,0.95069033530572,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225864, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000228205, ENSG00000222020, ENSG00000231351, ENSG00000276791, ENSG00000273599, ENSG00000272677, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, HCG4P11, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, RP11-778D9.4, AC062017.1, AC111200.7, CTD-2270P14.5, RP11-59C5.3, RP11-127B20.3, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
788,10b,08-02-2025 16:12:47,SVM,NC,Intersection,chi2,17,0.858974358974358,0.85,0.871794871794871,0.846153846153846,0.8607594936708861,0.9631821170282701,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225864, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000228205, ENSG00000222020, ENSG00000231351, ENSG00000276791, ENSG00000273599, ENSG00000272677, ENSG00000265393, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, HCG4P11, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, RP11-778D9.4, AC062017.1, AC111200.7, CTD-2270P14.5, RP11-59C5.3, RP11-127B20.3, CTD-2517M22.17, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
789,10b,08-02-2025 16:12:50,SVM,NC,Intersection,chi2,18,0.884615384615384,0.875,0.897435897435897,0.871794871794871,0.8860759493670881,0.9631821170282701,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225864, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000228205, ENSG00000222020, ENSG00000231351, ENSG00000276791, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000265393, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, HCG4P11, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, RP11-778D9.4, AC062017.1, AC111200.7, CTD-2270P14.5, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, CTD-2517M22.17, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
790,10b,08-02-2025 16:12:55,SVM,NC,Intersection,chi2,19,0.871794871794871,0.8536585365853651,0.897435897435897,0.846153846153846,0.875,0.9717291255752791,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225864, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000226085, ENSG00000228205, ENSG00000222020, ENSG00000231351, ENSG00000276791, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000265393, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, HCG4P11, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, UQCRFS1P1, RP11-778D9.4, AC062017.1, AC111200.7, CTD-2270P14.5, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, CTD-2517M22.17, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
791,10b,08-02-2025 16:13:01,SVM,NC,Intersection,chi2,20,0.884615384615384,0.875,0.897435897435897,0.871794871794871,0.8860759493670881,0.9559500328731091,"ENSG00000213442, ENSG00000236552, ENSG00000272906, ENSG00000225864, ENSG00000225178, ENSG00000203875, ENSG00000269893, ENSG00000215030, ENSG00000277383, ENSG00000226085, ENSG00000228205, ENSG00000278771, ENSG00000222020, ENSG00000231351, ENSG00000276791, ENSG00000273599, ENSG00000272256, ENSG00000272677, ENSG00000265393, ENSG00000232229","RPL18AP3, RPL13AP5, RP11-533E19.7, HCG4P11, RPSAP58, SNHG5, SNHG8, RPL13P12, CTD-3001H11.2, UQCRFS1P1, RP11-778D9.4, Metazoa_SRP, AC062017.1, AC111200.7, CTD-2270P14.5, RP11-59C5.3, RP11-489E7.4, RP11-127B20.3, CTD-2517M22.17, LINC00865","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
756,11b,08-02-2025 16:17:56,SVM,CODING,Intersection,RFE,3,0.846153846153846,0.9090909090909091,0.769230769230769,0.923076923076923,0.833333333333333,0.9289940828402361,"ENSG00000233493, ENSG00000172803, ENSG00000258429","TMEM238, SNX32, PDF","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
757,11b,08-02-2025 16:17:57,SVM,CODING,Intersection,RFE,4,0.884615384615384,0.894736842105263,0.871794871794871,0.897435897435897,0.8831168831168831,0.9480604865220251,"ENSG00000233493, ENSG00000172803, ENSG00000184986, ENSG00000258429","TMEM238, SNX32, TMEM121, PDF","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
758,11b,08-02-2025 16:18:02,SVM,CODING,Intersection,RFE,5,0.884615384615384,0.9166666666666661,0.846153846153846,0.923076923076923,0.8799999999999991,0.9559500328731091,"ENSG00000233493, ENSG00000172803, ENSG00000155428, ENSG00000184986, ENSG00000258429","TMEM238, SNX32, TRIM74, TMEM121, PDF","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
759,11b,08-02-2025 16:18:04,SVM,CODING,Intersection,RFE,6,0.833333333333333,0.842105263157894,0.82051282051282,0.846153846153846,0.8311688311688311,0.922419460880999,"ENSG00000233493, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000184986, ENSG00000258429","TMEM238, JSRP1, SNX32, TRIM74, TMEM121, PDF","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
760,11b,08-02-2025 16:18:05,SVM,CODING,Intersection,RFE,7,0.91025641025641,0.9210526315789471,0.897435897435897,0.923076923076923,0.9090909090909091,0.9809335963182111,"ENSG00000204387, ENSG00000233493, ENSG00000167476, ENSG00000172803, ENSG00000155428, ENSG00000184986, ENSG00000258429","C6orf48, TMEM238, JSRP1, SNX32, TRIM74, TMEM121, PDF","{'kernel': 'linear', 'shrinking': True, 'C': 3.8, 'gamma': 0.02, 'break_ties': True, 'probability': False, 'tol': 0.0004}"
